motif_id	culture_term	length
F525.2	Tonga	5
F525.3	Ireland	5
F525.3.1	Ireland	5
F525.4	Ireland	5
F525.5	India	5
F525.6	Eskimo	6
F525.6	Eskimo (Mackenzie Area)	23
F525.6	West Hudson Bay	15
F526.1	Greece	5
F526.2	Greece	5
F526.3	Greece	5
F526.5	Hindu	5
F526.6	Greece	5
F527.1	Africa	6
F527.1	Africa (Fang)	13
F527.1	Africa (Fang)	4
F527.1.1	England	7
F527.1.1	Iceland	7
F527.1.1	Iceland	9
F527.1.1	Ireland	5
F527.2	Ireland	5
F527.3	Buddhist	8
F527.3	Iceland	7
F527.3	Iceland	9
F527.3	Ireland	5
F527.4	Ireland	5
F527.5	Iceland	7
F527.5	Iceland	9
F527.5	Ireland	5
F527.6	Iceland	7
F527.6	Iceland	9
F529.1	China	7
F529.2	India	5
F529.2.1	Eskimo	6
F529.2.1	Eskimo (Greenland)	18
F529.2.1	Greenland	9
F529.2.1	Koryak	6
F529.3	Eskimo	6
F529.3	Eskimo (Bering Strait)	22
F529.4	Ireland	5
F529.5	Ireland	5
F529.6	Eskimo	6
F529.6	Eskimo (Greenland)	18
F529.6	Greenland	9
F529.7	Iceland	7
F529.7	Iceland	9
F529.7	Jewish	6
F529.7.1	Ireland	5
F529.8	India	5
F531	Arab	4
F531	Arabian	7
F531	Eskimo	6
F531	Eskimo (Greenland)	18
F531	Estonia	7
F531	Finland	7
F531	Finnish-Swedish	15
F531	France	6
F531	Germany	6
F531	Germanic	8
F531	Greece	5
F531	Greenland	9
F531	Iceland	7
F531	Iceland	9
F531	India	5
F531	India	5
F531	Ireland	5
F531	Jewish	6
F531	Lithuania	10
F531	No. Am. Indian	14
F531	No. Am. Indian (Tahltan)	22
F531	Sweden	7
F531	Tahlti	7
F531	United States	4
F531	U.S. (lumbermen)	16
F531.0.1	Jewish	6
F531.0.2	India	5
F531.0.3	Jewish	6
F531.0.4	Ireland	5
F531.1	Iceland	7
F531.1	Iceland	9
F531.1.0.1	Jewish	6
F531.1.0.1.1	Denmark	7
F531.1.0.1.1	Iceland	7
F531.1.0.1.1	Iceland	9
F531.1.0.1.1	Ireland	5
F531.1.0.1.1	Sweden	7
F531.1.0.2	Iceland	7
F531.1.0.2	Iceland	9
F531.1.0.2	Ireland	5
F531.1.0.2	Tirol	5
F531.1.1.1	Fartse	6
F531.1.1.1	Iceland	7
F531.1.1.1	Iceland	9
F531.1.1.1	Ireland	5
F531.1.1.1	Wales	5
F531.1.1.1.1	Iceland	7
F531.1.1.1.1	Iceland	9
F531.1.1.2	Iceland	7
F531.1.1.2	Iceland	9
F531.1.1.2	Norway	6
F531.1.1.2	Tirol	5
F531.1.1.2.1	Ireland	5
F531.1.1.2.2	Iceland	7
F531.1.1.2.2	Iceland	9
F531.1.1.3	Hanover	7
F531.1.1.3	Iceland	7
F531.1.1.3	Iceland	9
F531.1.1.3	Sweden	6
F531.1.1.4	Jewish	6
F531.1.1.5.1	Polynesia	9
F531.1.1.6	Iceland	7
F531.1.1.6	Iceland	9
F531.1.2	Ireland	5
F531.1.2.0.1	Ireland	5
F531.1.2.1	Hanover	7
F531.1.2.1	India	5
F531.1.2.1	India	5
F531.1.2.1	Ireland	5
F531.1.2.1	No. Am. Indian	14
F531.1.2.1	No. Am. Indian (Navaho)	21
F531.1.2.1	Navaho	6
F531.1.2.1	Pomerania	9
F531.1.2.2	Iceland	7
F531.1.2.2	Iceland	9
F531.1.2.2	Ireland	5
F531.1.2.2.1	Ireland	5
F531.1.2.2.2	Iceland	7
F531.1.2.2.2	Iceland	9
F531.1.2.2.3	England	7
F531.1.2.2.3	Ireland	5
F531.1.2.2.4	England	7
F531.1.2.2.5	Iceland	7
F531.1.2.2.5	Iceland	9
F531.1.2.2.5	Korea	5
F531.1.2.2.5	Korea	6
F531.1.2.2.6	Philippines	10
F531.1.2.2.6	Philippines (Tinguian)	21
F531.1.2.2.7	Iceland	7
F531.1.2.2.7	Iceland	9
F531.1.2.3	Korea	5
F531.1.2.3	Korea	6
F531.1.2.4	Tirol	5
F531.1.2.5	Iceland	7
F531.1.2.5	Iceland	9
F531.1.2.5	Oceania	7
F531.1.3.1	Greece	5
F531.1.3.2	Ireland	5
F531.1.3.3	Ireland	5
F531.1.3.3.1	Eskimo	6
F531.1.3.3.1	Eskimo (Greenland)	18
F531.1.3.3.1	Greenland	9
F531.1.3.3.1	Ireland	5
F531.1.3.4	Jewish	6
F531.1.3.5	Jewish	6
F531.1.3.6	Jewish	6
F531.1.4.1	India	5
F531.1.4.2	Iceland	7
F531.1.4.2	Iceland	9
F531.1.5.1	Italy	7
F531.1.6.1	China	7
F531.1.6.1	Iceland	7
F531.1.6.1	Iceland	9
F531.1.6.1.1	Iceland	7
F531.1.6.1.1	Iceland	9
F531.1.6.1.2	Iceland	7
F531.1.6.1.2	Iceland	9
F531.1.6.2	China	7
F531.1.6.2.1	Iceland	7
F531.1.6.2.1	Iceland	9
F531.1.6.2.2	China	7
F531.1.6.3	Babylonia	9
F531.1.6.3	Babylonia	10
F531.1.6.3	Iceland	7
F531.1.6.3	Iceland	9
F531.1.6.3	Tirol	5
F531.1.6.3.1	Iceland	7
F531.1.6.3.1	Iceland	9
F531.1.6.3.2	Iceland	7
F531.1.6.3.2	Iceland	9
F531.1.6.4	Finland	7
F531.1.6.4	Finnish-Swedish	15
F531.1.6.4	Iceland	7
F531.1.6.4	Iceland	9
F531.1.6.4	Sweden	7
F531.1.6.4	Tirol	5
F531.1.6.6	Iceland	7
F531.1.6.6	Iceland	9
F531.1.6.6.1	Iceland	7
F531.1.6.6.1	Iceland	9
F531.1.6.7	Ireland	5
F531.1.6.7.1	Ireland	5
F531.1.6.7.2	Iceland	7
F531.1.6.7.2	Iceland	9
F531.1.6.7.2	Polynesia	9
F531.1.6.7.3	Iceland	7
F531.1.6.7.3	Iceland	9
F531.1.6.8	Iceland	7
F531.1.6.8	Iceland	9
F531.1.6.9	India	5
F531.1.6.10.1	Iceland	7
F531.1.6.10.1	Iceland	9
F531.1.6.11	Iceland	7
F531.1.6.11	Iceland	9
F531.1.6.12	Ireland	5
F531.1.6.13	Ireland	5
F531.1.6.14	Iceland	7
F531.1.6.14	Iceland	9
F531.1.7.2	Iceland	7
F531.1.7.2	Iceland	9
F531.1.7.2	Ireland	5
F531.1.8	Iceland	7
F531.1.8	Iceland	9
F531.1.8.1	Iceland	7
F531.1.8.1	Iceland	9
F531.1.8.2	Iceland	7
F531.1.8.2	Iceland	9
F531.1.8.3	Iceland	7
F531.1.8.3	Iceland	9
F531.1.8.4	Iceland	7
F531.1.8.4	Iceland	9
F531.1.8.5	Iceland	7
F531.1.8.5	Iceland	9
F531.1.8.6	Iceland	7
F531.1.8.6	Iceland	9
F531.1.8.7	Iceland	7
F531.1.8.7	Iceland	9
F531.1.8.8	Iceland	7
F531.1.8.8	Iceland	9
F531.1.9	Iceland	7
F531.1.9	Iceland	9
F531.1.10	Iceland	7
F531.1.10	Iceland	9
F531.1.11	Iceland	7
F531.1.11	Iceland	9
F531.1.12	Iceland	7
F531.1.12	Iceland	9
F531.2	Finland	7
F531.2	Finnish-Swedish	15
F531.2	Iceland	7
F531.2	Iceland	9
F531.2	Ireland	5
F531.2	Norway	9
F531.2	Sweden	7
F531.2	Switzerland	5
F531.2.1	Buddhist	8
F531.2.1	Fiji	4
F531.2.1	Jewish	6
F531.2.1.1	Iceland	7
F531.2.1.1	Iceland	9
F531.2.1.2	China	7
F531.2.1.3	Jewish	6
F531.2.1.4	Ireland	5
F531.2.1.5	India	5
F531.2.1.5	India	5
F531.2.1.5	No. Am. Indian	14
F531.2.1.6	Iceland	7
F531.2.1.6	Iceland	9
F531.2.2	England	7
F531.2.2.1	Iceland	7
F531.2.2.1	Iceland	9
F531.2.2.2	Korea	5
F531.2.2.2	Korea	6
F531.2.3	Ireland	5
F531.2.3.1	Ireland	5
F531.2.3.2	Ireland	5
F531.2.4	Iceland	7
F531.2.4	Iceland	9
F531.2.5	Germany	6
F531.2.5.1	Iceland	7
F531.2.5.1	Iceland	9
F531.2.6	Finland	7
F531.2.8	Iceland	7
F531.2.8	Iceland	9
F531.2.9	Ireland	5
F531.2.10	Ireland	5
F531.2.11	India	5
F531.2.12	India	5
F531.2.13	Iceland	7
F531.2.13	Iceland	9
F531.2.14	Ireland	5
F531.2.15	Scotland	4
F531.2.15	Scotland	8
F531.3	Ireland	5
F531.3.1	Buddhist	8
F531.3.1	England	7
F531.3.1	Germany	6
F531.3.1	Greece	5
F531.3.1	Iceland	7
F531.3.1	Iceland	9
F531.3.1	Norway	9
F531.3.1.1	Estonia	7
F531.3.1.1	Finland	7
F531.3.1.1	Finnish-Swedish	15
F531.3.1.1	Sweden	7
F531.3.1.2	Hindu	5
F531.3.1.2.1	India	5
F531.3.1.3	Iceland	7
F531.3.1.3	Iceland	9
F531.3.1.4	Ireland	5
F531.3.2	Estonia	7
F531.3.2	Finland	7
F531.3.2	Greece	5
F531.3.2	Iceland	7
F531.3.2	Iceland	9
F531.3.2	Ireland	5
F531.3.2	Lappish	7
F531.3.2	Norway	9
F531.3.2.1	Denmark	6
F531.3.2.1	Finland	7
F531.3.2.1	Finnish-Swedish	15
F531.3.2.1	Sweden	7
F531.3.2.2	Denmark	6
F531.3.2.2	Sweden	7
F531.3.2.3	England	7
F531.3.2.4	Jewish	6
F531.3.3	Finland	7
F531.3.4	Iceland	7
F531.3.4	Iceland	9
F531.3.4	India	5
F531.3.4	Ireland	5
F531.3.4	Jewish	6
F531.3.4	Norway	9
F531.3.4	Sweden	7
F531.3.4	Switzerland	5
F531.3.4	Tirol	5
F531.3.4	Westphalia	10
F531.3.4.2	Germany	6
F531.3.4.2	India	5
F531.3.4.3	Eskimo	6
F531.3.4.3	Eskimo (Greenland)	18
F531.3.4.3	Greenland	9
F531.3.5	Denmark	6
F531.3.5	England	7
F531.3.5	Eskimo	6
F531.3.5	Eskimo (Central)	16
F531.3.5	Finland	7
F531.3.5	Finnish-Swedish	15
F531.3.5	Hawaii	6
F531.3.5	Ireland	5
F531.3.5	Jewish	6
F531.3.5	Norway	9
F531.3.5	Sweden	7
F531.3.5.1	China	7
F531.3.5.2	India	5
F531.3.5.3	England	7
F531.3.6	Hanover	7
F531.3.6	Westphalia	10
F531.3.7	Westphalia	10
F531.3.8	Iceland	7
F531.3.8	Iceland	9
F531.3.8	Ireland	5
F531.3.8	Sweden	7
F531.3.8	Westphalia	10
F531.3.8.1	Iceland	7
F531.3.8.1	Iceland	9
F531.3.8.2	Iceland	7
F531.3.8.2	Iceland	9
F531.3.8.3	Iceland	7
F531.3.8.3	Iceland	9
F531.3.8.4	Iceland	7
F531.3.8.4	Iceland	9
F531.3.8.5	Iceland	7
F531.3.8.5	Iceland	9
F531.3.8.5.1	Iceland	7
F531.3.8.5.1	Iceland	9
F531.3.9	Denmark	6
F531.3.9	France	6
F531.3.9	Iceland	7
F531.3.9	Iceland	9
F531.3.9	Norse	5
F531.3.9	Switzerland	5
F531.3.10	Canada	8
F531.3.10	France	6
F531.3.10	French-Canadian	15
F531.3.10	Ireland	5
F531.3.10	Missouri French	15
F531.3.11	Ireland	5
F531.3.12.1	India	5
F531.3.12.2	Iceland	7
F531.3.12.2	Iceland	9
F531.3.12.2	Maori	5
F531.3.12.3	Eskimo	6
F531.3.12.3	Eskimo (West Hudson Bay)	24
F531.3.12.3	West Hudson Bay	15
F531.3.13	Iceland	7
F531.3.13	Iceland	9
F531.3.13.1	Denmark	6
F531.3.13.1	Iceland	7
F531.3.13.1	Iceland	9
F531.3.13.2	India	5
F531.3.14	Iceland	7
F531.3.14	Iceland	9
F531.3.15	Iceland	7
F531.3.15	Iceland	9
F531.4.3	England	7
F531.4.4	Ireland	5
F531.4.5.1	Iceland	7
F531.4.5.1	Iceland	9
F531.4.5.2	Iceland	7
F531.4.5.2	Iceland	9
F531.4.5.3	Iceland	7
F531.4.5.3	Iceland	9
F531.4.5.4	Iceland	7
F531.4.5.4	Iceland	9
F531.4.5.5	India	5
F531.4.6	India	5
F531.4.7.1	Iceland	7
F531.4.7.1	Iceland	9
F531.4.7.1.1	Eskimo	6
F531.4.7.1.1	Eskimo (West Hudson Bay)	24
F531.4.7.1.1	West Hudson Bay	15
F531.4.7.1.2	Iceland	7
F531.4.7.1.2	Iceland	9
F531.4.7.2	Eskimo	6
F531.4.7.2	Eskimo (Central)	16
F531.4.7.3	Iceland	7
F531.4.7.3	Iceland	9
F531.4.8	Iceland	7
F531.4.8	Iceland	9
F531.4.9	Iceland	7
F531.4.9	Iceland	9
F531.4.10	Iceland	7
F531.4.10	Iceland	9
F531.4.10	Jewish	6
F531.4.11.1	Iceland	7
F531.4.11.1	Iceland	9
F531.4.11.2	Eskimo	6
F531.4.11.2	Eskimo (Greenland)	18
F531.4.11.2	Greenland	9
F531.4.12	Africa	6
F531.4.12	Africa (Fang)	13
F531.4.12	Africa (Fang)	4
F531.5	Ireland	5
F531.5.1	Iceland	7
F531.5.1	Iceland	9
F531.5.1	Ireland	5
F531.5.1	Norse	5
F531.5.1	Tirol	5
F531.5.1	United States	4
F531.5.1.1	Brittany	6
F531.5.1.1	Germany	6
F531.5.1.1	India	5
F531.5.1.1	India	5
F531.5.1.1	No. Am. Indian	14
F531.5.1.1.1	Eskimo	6
F531.5.1.1.1	Eskimo (Greenland)	18
F531.5.1.1.1	Greenland	9
F531.5.1.1.2	Eskimo	6
F531.5.1.1.2	Eskimo (Greenland)	18
F531.5.1.1.2	Greenland	9
F531.5.1.1.3	Germany	6
F531.5.1.1.4	Iceland	7
F531.5.1.1.4	Iceland	9
F531.5.2	Iceland	7
F531.5.2	Iceland	9
F531.5.3	Finland	7
F531.5.3	Finnish-Swedish	15
F531.5.3	Flemish	7
F531.5.3	France	6
F531.5.3	Lappish	7
F531.5.3	Lithuania	10
F531.5.3	Livonian	8
F531.5.3	Missouri French	15
F531.5.3	Sweden	7
F531.5.4	Africa	6
F531.5.4	Africa (Fang)	13
F531.5.4	Africa (Fang)	4
F531.5.4	Iceland	7
F531.5.4	Iceland	9
F531.5.4	India	5
F531.5.4	India	5
F531.5.4	No. Am. Indian	14
F531.5.4	No. Am. Indian (Seneca)	21
F531.5.4	Seneca	6
F531.5.4.1	Wales	5
F531.5.4.2	Eskimo	6
F531.5.4.2	Eskimo (Greenland)	18
F531.5.4.2	Greenland	9
F531.5.5	Iceland	7
F531.5.5	Iceland	9
F531.5.5	Sweden	7
F531.5.6.1	Germany	6
F531.5.6.1	Iceland	7
F531.5.6.1	Iceland	9
F531.5.6.2	India	5
F531.5.6.3	Eskimo	6
F531.5.6.3	Eskimo (Greenland)	18
F531.5.6.3	Greenland	9
F531.5.7	France	6
F531.5.7	Iceland	7
F531.5.7	Iceland	9
F531.5.7	Ireland	5
F531.5.7	Missouri French	15
F531.5.7	Norse	5
F531.5.7	Sweden	7
F531.5.7.0.1	Jewish	6
F531.5.7.0.2	Iceland	7
F531.5.7.0.2	Iceland	9
F531.5.7.0.3	Iceland	7
F531.5.7.0.3	Iceland	9
F531.5.7.1	Iceland	7
F531.5.7.1	Iceland	9
F531.5.7.1	Ireland	5
F531.5.7.1.1	Iceland	7
F531.5.7.1.1	Iceland	9
F531.5.7.1.2	Iceland	7
F531.5.7.1.2	Iceland	9
F531.5.8.2	Iceland	7
F531.5.8.2	Iceland	9
F531.5.8.2	West Indies	11
F531.5.8.3	Germany	6
F531.5.8.3	Ireland	5
F531.5.8.3	Norway	9
F531.5.9	Jewish	6
F531.5.10	Iceland	7
F531.5.10	Iceland	9
F531.5.10	Ireland	5
F531.5.10.1	Ireland	5
F531.5.10.2	Iceland	7
F531.5.10.2	Iceland	9
F531.5.11	Iceland	7
F531.5.11	Iceland	9
F531.5.11	Ireland	5
F531.5.11.1	Ireland	5
F531.5.11.2	Ireland	5
F531.5.12	Ireland	5
F531.5.13	Iceland	7
F531.5.13	Iceland	9
F531.5.14	Eskimo	6
F531.5.14	Eskimo (Mackenzie Area)	23
F531.5.15	Jewish	6
F531.6.1	Iceland	7
F531.6.1	Iceland	9
F531.6.1.2	Iceland	7
F531.6.1.2	Iceland	9
F531.6.1.2	Ireland	5
F531.6.1.3	Iceland	7
F531.6.1.3	Iceland	9
F531.6.1.4	Iceland	7
F531.6.1.4	Iceland	9
F531.6.1.5	Iceland	7
F531.6.1.5	Iceland	9
F531.6.1.6	Iceland	7
F531.6.1.6	Iceland	9
F531.6.1.8	Korea	5
F531.6.1.8	Korea	6
F531.6.1.9	Jewish	6
F531.6.2.0.1	Iceland	7
F531.6.2.0.1	Iceland	9
F531.6.2.1	Finland	7
F531.6.2.1	Finnish-Swedish	15
F531.6.2.1	Iceland	7
F531.6.2.1	Iceland	9
F531.6.2.1	Ireland	5
F531.6.2.1	Jewish	6
F531.6.2.1	Sweden	7
F531.6.2.2.1	Ireland	5
F531.6.2.2.2	Ireland	5
F531.6.2.2.3	Iceland	7
F531.6.2.2.3	Iceland	9
F531.6.2.3	Iceland	7
F531.6.2.3	Iceland	9
F531.6.2.4	Iceland	7
F531.6.2.4	Iceland	9
F531.6.2.5	Iceland	7
F531.6.2.5	Iceland	9
F531.6.2.6	Iceland	7
F531.6.2.6	Iceland	9
F531.6.2.7	Iceland	7
F531.6.2.7	Iceland	9
F531.6.3	Iceland	7
F531.6.3	Iceland	9
F531.6.3	Ireland	5
F531.6.3.0.1	Eskimo	6
F531.6.3.0.1	Eskimo (Greenland)	18
F531.6.3.0.1	Greenland	9
F531.6.3.1	England	7
F531.6.3.1	Germany	6
F531.6.3.1	Iceland	7
F531.6.3.1	Iceland	9
F531.6.3.1	Ireland	5
F531.6.3.2	Ireland	5
F531.6.4.1	Iceland	7
F531.6.4.1	Iceland	9
F531.6.4.1	Jewish	6
F531.6.4.1	Tirol	5
F531.6.4.2	China	7
F531.6.4.3	Jewish	6
F531.6.5	Germany	6
F531.6.5	Iceland	7
F531.6.5	Iceland	9
F531.6.5	Ireland	5
F531.6.5.1	Finland	7
F531.6.5.1	Finnish-Swedish	15
F531.6.5.1	Ireland	5
F531.6.5.1	Norway	9
F531.6.5.1	Sweden	7
F531.6.5.2	Iceland	7
F531.6.5.2	Iceland	9
F531.6.5.4	Iceland	7
F531.6.5.4	Iceland	9
F531.6.6	Denmark	6
F531.6.6	England	7
F531.6.6	Iceland	7
F531.6.6	Iceland	9
F531.6.6	Ireland	5
F531.6.6.1	Denmark	6
F531.6.6.1	Norway	9
F531.6.6.2	England	7
F531.6.6.3	England	7
F531.6.6.4	England	7
F531.6.6.5	England	7
F531.6.7	Iceland	7
F531.6.7	Iceland	9
F531.6.7	Ireland	5
F531.6.7.1	Fartse	6
F531.6.7.1	Iceland	7
F531.6.7.1	Iceland	9
F531.6.7.1	Norway	9
F531.6.7.1.2	Iceland	7
F531.6.7.1.2	Iceland	9
F531.6.7.2	Ireland	5
F531.6.7.2.1	Iceland	7
F531.6.7.2.1	Iceland	9
F531.6.8.1	Denmark	6
F531.6.8.1	Germany	6
F531.6.8.1	Iceland	7
F531.6.8.1	Iceland	9
F531.6.8.1	Ireland	5
F531.6.8.1	Norse	5
F531.6.8.2	Germany	6
F531.6.8.2	Ireland	5
F531.6.8.2	Sweden	7
F531.6.8.2	Tirol	5
F531.6.8.3	Iceland	7
F531.6.8.3	Iceland	9
F531.6.8.3.1	Iceland	7
F531.6.8.3.1	Iceland	9
F531.6.8.3.2	Iceland	7
F531.6.8.3.2	Iceland	9
F531.6.8.3.3	India	5
F531.6.8.4	Iceland	7
F531.6.8.4	Iceland	9
F531.6.8.4.1	Lithuania	10
F531.6.8.5.1	Iceland	7
F531.6.8.5.1	Iceland	9
F531.6.8.5.2	Iceland	7
F531.6.8.5.2	Iceland	9
F531.6.8.6	Iceland	7
F531.6.8.6	Iceland	9
F531.6.8.7	China	7
F531.6.8.8	Eskimo	6
F531.6.8.8	Eskimo (Greenland)	18
F531.6.8.8	Greenland	9
F531.6.9	Bohemia	8
F531.6.9	Iceland	7
F531.6.9	Iceland	9
F531.6.9	Ireland	5
F531.6.10.1	Iceland	7
F531.6.10.1	Iceland	9
F531.6.10.1	Ireland	5
F531.6.11.1	Germany	6
F531.6.11.1	Iceland	7
F531.6.11.1	Iceland	9
F531.6.11.1	Sweden	7
F531.6.12	Ireland	5
F531.6.12.1.1	Ireland	5
F531.6.12.1.2	Ireland	5
F531.6.12.2	Iceland	7
F531.6.12.2	Iceland	9
F531.6.12.3	Iceland	7
F531.6.12.3	Iceland	9
F531.6.12.4	Iceland	7
F531.6.12.4	Iceland	9
F531.6.12.5	Iceland	7
F531.6.12.5	Iceland	9
F531.6.12.6	Eskimo	6
F531.6.12.6	Eskimo (Mackenzie Area)	23
F531.6.12.6	Iceland	7
F531.6.12.6	Iceland	9
F531.6.12.6	Jewish	6
F531.6.12.6	Koryak	6
F531.6.12.6.1	Jewish	6
F531.6.12.7	Iceland	7
F531.6.12.7	Iceland	9
F531.6.12.8.1	Iceland	7
F531.6.12.8.1	Iceland	9
F531.6.12.8.2	Jewish	6
F531.6.13	Denmark	6
F531.6.13	Fartse	6
F531.6.13	Finland	7
F531.6.13	Finnish-Swedish	15
F531.6.13	Iceland	7
F531.6.13	Iceland	9
F531.6.13	Ireland	5
F531.6.13	Sweden	7
F531.6.13.1	Sweden	7
F531.6.13.1	Tirol	5
F531.6.13.2	Iceland	7
F531.6.13.2	Iceland	9
F531.6.14	Ditmarsch	9
F531.6.14	Westphalia	10
F531.6.15.1	Iceland	7
F531.6.15.1	Iceland	9
F531.6.15.2	Iceland	7
F531.6.15.2	Iceland	9
F531.6.15.3	Eskimo	6
F531.6.15.3	Eskimo (Mackenzie Area)	23
F531.6.16.1	Iceland	7
F531.6.16.1	Iceland	9
F531.6.16.2	Iceland	7
F531.6.16.2	Iceland	9
F531.6.16.3	Iceland	7
F531.6.16.3	Iceland	9
F531.6.17.2.1	Ireland	5
F531.6.17.3	Brittany	6
F531.6.17.4	Ireland	5
F531.6.17.5	Ireland	5
F531.6.17.6	Ireland	5
F531.6.17.7	Iceland	7
F531.6.17.7	Iceland	9
F532	Jewish	6
F533	Fiji	4
F533	Hawaii	6
F533	Iceland	7
F533	Iceland	9
F533	Ireland	5
F533	Jewish	6
F533	Marquesas	9
F535	Arab	4
F535	Arabian	7
F535	Cherokee	8
F535	China	7
F535	England	7
F535	Greece	5
F535	Iceland	7
F535	Iceland	9
F535	India	5
F535	India	5
F535	Ireland	5
F535	Jewish	6
F535	No. Am. Indian	14
F535	No. Am. Indian (Cherokee)	23
F535.0.1	Jewish	6
F535.1.1.1.1	India	5
F535.1.1.5	India	5
F535.1.1.6	India	5
F535.1.1.7	Germany	6
F535.1.1.8	Germany	6
F535.1.1.9	Germany	6
F535.1.1.10.1	Germany	6
F535.1.1.10.2	Germany	6
F535.1.1.11	Germany	6
F535.1.1.11.1	Germany	6
F535.1.1.12	Germany	6
F535.1.1.13	Germany	6
F535.1.1.14	Germany	6
F535.2.1	China	7
F535.2.6	Ireland	5
F535.2.7	Ireland	5
F535.2.8	China	7
F535.3.1	Finland	7
F535.3.2	China	7
F535.4.1	China	7
F535.4.2	India	5
F535.4.2	India	5
F535.4.2	So. Am. Indian	14
F535.4.3	Jewish	6
F535.5.1	Greece	5
F535.5.1.1	Africa	6
F535.5.1.1	Africa (Fang)	13
F535.5.1.1	Africa (Fang)	4
F541	India	5
F541	Ireland	5
F541.1	Ireland	5
F541.1.1	Greece	5
F541.1.2	India	5
F541.1.2	India	5
F541.1.2	No. Am. Indian	14
F541.1.2	No. Am. Indian (Navaho)	21
F541.1.2	Navaho	6
F541.3.1	China	7
F541.3.2	Ireland	5
F541.3.3	Ireland	5
F541.3.4	Ireland	5
F541.4	Brittany	6
F541.5	Ireland	5
F541.5.1	Ireland	5
F541.6.1	Ireland	5
F541.6.2	Ireland	5
F541.7	Ireland	5
F541.8	Ireland	5
F541.9	Jewish	6
F541.10	Jewish	6
F541.11	Africa	6
F541.11	Jewish	6
F542	India	5
F542.1	China	7
F542.1	Indonesia	9
F542.1	Indonesia	10
F542.1	Malaysia	8
F542.1	Papua	5
F542.2	India	5
F542.2	New Guinea	10
F543	India	5
F543.1.3	Ireland	5
F543.3	India	5
F543.4	Jewish	6
F544.0.1	Ireland	5
F544.0.1.1	Ireland	5
F544.0.2	Ireland	5
F544.0.3	Jewish	6
F544.0.4	Jewish	6
F544.1.2	Wales	5
F544.1.3	Ireland	5
F544.1.4	Oceania	7
F544.2	Ireland	5
F544.2.1	Jamaica	7
F544.2.2	India	5
F544.2.3	India	5
F544.2.4	India	5
F544.3	India	5
F544.3	Ireland	5
F544.3	Jewish	6
F544.3.1	Iceland	7
F544.3.1	Iceland	9
F544.3.1	Jamaica	7
F544.3.2	Ireland	5
F544.3.2.1	Ireland	5
F544.3.3	Iceland	7
F544.3.3	Iceland	9
F544.3.3	Jewish	6
F544.3.3.1	Iceland	7
F544.3.3.1	Iceland	9
F544.3.4	Ireland	5
F544.3.5	Jewish	6
F544.3.6	Africa	6
F544.3.6	Africa (Dzalamo)	16
F545	Ireland	5
F545.1	Jewish	6
F545.1.0.1	Ireland	5
F545.1.1.1	England	7
F545.1.1.2	India	5
F545.1.2	Wales	5
F545.1.4	Ireland	5
F545.1.5	Ireland	5
F545.1.5.1	India	5
F545.1.6	Africa	6
F545.1.6	Africa (Dzalamo)	16
F545.2	Jewish	6
F545.2.1	Brittany	6
F545.2.1	Italy	7
F545.2.2	India	5
F545.2.2	Jewish	6
F545.2.2	Tuamotu	7
F545.2.3	Jewish	6
F545.2.4	India	5
F545.2.4	India	5
F545.2.4	So. Am. Indian	14
F545.2.4	So. Am. Indian (Toba)	21
F545.3.1	Ireland	5
F545.3.2	Ireland	5
F545.4	Canada	8
F545.4	France	6
F545.4	French-Canadian	15
F546	India	5
F546.1	Africa	6
F546.1	Africa (Kaffir)	15
F546.1	Kaffir	6
F546.2	India	5
F546.2	Ireland	5
F546.3	Iceland	7
F546.3	Iceland	9
F546.4	India	5
F546.5	India	5
F546.6	Jewish	6
F547	Ireland	5
F547.1	India	5
F547.1	India	5
F547.1	No. Am. Indian	14
F547.1.1	Eskimo	6
F547.1.1	Eskimo (Greenland)	18
F547.1.1	Greenland	9
F547.1.1	India	5
F547.1.1	India	5
F547.1.1	Marquesas	9
F547.1.1	No. Am. Indian	14
F547.1.1	Tuamotu	7
F547.2	Greece	5
F547.2	Iceland	7
F547.2	Iceland	9
F547.2	India	5
F547.2	India	5
F547.2	No. Am. Indian	14
F547.2	No. Am. Indian (Navaho)	21
F547.2	Navaho	6
F547.2.1	India	5
F547.2.1	India	5
F547.2.1	No. Am. Indian	14
F547.2.1	No. Am. Indian (Tsimshian)	24
F547.2.1	Tsimshian	9
F547.3	India	5
F547.3.1	India	5
F547.3.2	India	5
F547.3.3	India	5
F547.3.4	Jewish	6
F547.3.5	Buddhist	8
F547.3.6	India	5
F547.3.6	India	5
F547.3.6	Klikitat	8
F547.3.6	No. Am. Indian	14
F547.3.6	No. Am. Indian (Klikitat)	23
F547.4	India	5
F547.5.1	Hawaii	6
F547.5.2	India	5
F547.5.3	India	5
F547.5.4	India	5
F547.5.5	India	5
F547.5.6	India	5
F547.5.7	India	5
F547.5.8	India	5
F547.5.9	India	5
F547.5.10	Eskimo	6
F547.5.10	Eskimo (Greenland)	18
F547.5.10	Greenland	9
F547.6	India	5
F547.6.1	Ireland	5
F547.7	Eskimo	6
F547.7	Eskimo (Greenland)	18
F547.7	Greenland	9
F548	Ireland	5
F548.0.1	India	5
F548.0.1	India	5
F548.0.1	So. Am. Indian	14
F548.0.1	So. Am. Indian (Toba)	21
F548.1	Ireland	5
F548.1.1	Ireland	5
F551	Ireland	5
F551.1.1	Greece	5
F551.1.2	Iceland	7
