rownum	motif_id	ref_term
18917	E489.4	India
18918	E489.5	No. Am. Indian (California)
18919	E489.6	No. Am. Indian (California)
18920	E489.7	Ireland
18921	E489.8	China
18922	E489.9	China
18923	E489.10	Jewish
18924	E489.11	Jewish
18925	E491	Finland
18926	E491	Finnish-Swedish
18927	E491	Pochulata
18928	E491	Spanish
18929	E491	Sweden
18930	E491	Switzerland
18931	E491	West Indies
18932	E493	No. Am. Indian (Pawnee)
18933	E494	No. Am. Indian (Thompson River)
18934	E495	Finland
18935	E495	Finnish-Swedish
18936	E495	Sweden
18937	E495.1	India
18938	E495.2	India
18939	E497	Iceland
18940	E499.1	New York
18941	E499.1	United States
18942	E499.2	United States
18943	E499.3	India
18944	E499.4	No. Am. Indian (California)
18945	E501	Ireland
18946	E501	Lithuania
18947	E501	Norway
18948	E501.1.7.3	England
18949	E501.3.9	England
18950	E501.3.10	England
18951	E501.4.1	England
18952	E501.4.1	Ireland
18953	E501.4.1.5	England
18954	E501.12.4	North Carolina
18955	E501.13.1.2	New York
18956	E501.17.4.4	England
18957	E501.18.1.3.1	England
18958	E501.18.4	England
18959	E501.18.10	Ireland
18960	E501.20.1.1	England
18961	E502	India
18962	E502	Ireland
18963	E502	United States
18964	E511	United States
18965	E512	United States
18966	E521.1	England
18967	E521.1.1	Japan
18968	E521.1.3	United States
18969	E521.2.1	Jamaica
18970	E521.2.2	North Carolina
18971	E521.4	United States
18972	E522.1	Switzerland
18973	E522.2	Eskimo (Greenland)
18974	E523	Eskimo (Mackenzie Area)
18975	E530.1	Finland
18976	E530.1	Finnish-Swedish
18977	E530.1	Sweden
18978	E530.1	United States
18979	E530.1.1	United States
18980	E530.1.2	United States
18981	E530.1.3	Wales
18982	E530.1.4	Scotland
18983	E530.1.5	Scotland
18984	E530.1.6	Wales
18985	E530.1.7	Wales
18986	E531	Finland
18987	E531	Finnish-Swedish
18988	E531	Sweden
18989	E531	United States
18990	E532	United States
18991	E533.1	England
18992	E533.2	England
18993	E534	North Carolina
18994	E535	Finland
18995	E535	Finnish-Swedish
18996	E535	New York
18997	E535	Sweden
18998	E535.1	Wales
18999	E535.2	United States
19000	E535.3	United States
19001	E535.3.1	New York
19002	E535.3.2	Tahiti
19003	E535.4	United States
19004	E538.1	United States
19005	E538.2	United States
19006	E539.1	England
19007	E539.2	England
19008	E539.3	England
19009	E539.4.1	United States
19010	E539.5	United States
19011	E541	India
19012	E541.1	Germany
19013	E541.1	Germanic
19014	E541.1	India
19015	E541.1	Lappish
19016	E541.1	Slavic
19017	E541.2	Cheremis
19018	E541.3	Eskimo (Bering Strait)
19019	E541.4	India
19020	E541.4.1	India
19021	E541.5	Africa (Bantu)
19022	E542.1	United States
19023	E542.1.2	United States
19024	E542.1.3	Ireland
19025	E542.1.4.1	Canada
19026	E542.1.4.2	United States
19027	E542.3	England
19028	E542.4	United States
19029	E543	Finland
19030	E543	Finnish-Swedish
19031	E543	Sweden
19032	E544	United States
19033	E544.1	United States
19034	E544.1.1	England
19035	E544.1.2	England
19036	E544.1.3	United States
19037	E544.2	Lithuania
19038	E545	Iceland
19039	E545	India
19040	E545	Ireland
19041	E545	Jewish
19042	E545	West Indies
19043	E545.0.1	Iceland
19044	E545.0.1	India
19045	E545.0.2	Ireland
19046	E545.1	Jewish
19047	E545.2	United States
19048	E545.4	England
19049	E545.6	Ireland
19050	E545.6.1	Ireland
19051	E545.7	Ireland
19052	E545.8	Ireland
19053	E545.9	Ireland
19054	E545.10	Ireland
19055	E545.11	Ireland
19056	E545.12	India
19057	E545.13	Jewish
19058	E545.14	Ireland
19059	E545.16.1	United States
19060	E545.17	Jewish
19061	E545.17	United States
19062	E545.18	United States
19063	E545.19.1	Wales
19064	E545.19.2	Wales
19065	E545.20.1	United States
19066	E545.21	India
19067	E545.22	Jewish
19068	E545.23	Eskimo (Labrador)
19069	E546	Ireland
19070	E546	New York
19071	E547	Jewish
19072	E547.1	North Carolina
19073	E548	India
19074	E548	Ireland
19075	E548	New York
19076	E551	Switzerland
19077	E553	No. Am. Indian (California)
19078	E554	United States
19079	E554.1	North Carolina
19080	E555	No. Am. Indian (Seneca)
19081	E556	United States
19082	E556.1	United States
19083	E556.1.1	Lithuania
19084	E557.1	United States
19085	E558	India
19086	E561	United States
19087	E562	England
19088	E564	India
19089	E565	North Carolina
19090	E568	United States
19091	E572	United States
19092	E574	Wales
19093	E575	United States
19094	E576	Jewish
19095	E576.1	Jewish
19096	E577	Eskimo (Labrador)
19097	E577.2	United States
19098	E577.2.1	Lithuania
19099	E578	India
19100	E578	Russia
19101	E578.2	India
19102	E581	North Carolina
19103	E581.1	No. Am. Indian (California)
19104	E581.2	United States
19105	E581.2.1	North Carolina
19106	E581.3	United States
19107	E581.4.1	United States
19108	E581.5	United States
19109	E581.6	United States
19110	E582	England
19111	E583	India
19112	E585.2	Ireland
19113	E585.3	United States
19114	E585.3.1	Africa (Fang)
19115	E585.4	Brazil
19116	E585.4	India
19117	E585.4	So. Am. Indian
19118	E586	India
19119	E586.0.1	United States
19120	E586.1	Spanish
19121	E586.1	Spanish Exempla
19122	E586.1	United States
19123	E586.2	Eskimo (Labrador)
19124	E586.2	No. Am. Indian (California)
19125	E586.3	No. Am. Indian (California)
19126	E586.4	India
19127	E587.2	Ireland
19128	E587.2	United States
19129	E587.2.1	England
19130	E587.3	England
19131	E587.4	England
19132	E587.5	United States
19133	E587.6	Hawaii
19134	E588	Eskimo (Greenland)
19135	E592.1	Kai (German New Guinea)
19136	E593.3	India
19137	E593.4	Eskimo (Greenland)
19138	E593.5	Hawaii
19139	E594	Eskimo (Ungava)
19140	E596.1	India
19141	E597	Ireland
19142	E598	India
19143	E599.1	United States
19144	E599.2	United States
19145	E599.3	United States
19146	E599.4	England
19147	E599.5	England
19148	E599.6	United States
19149	E599.7	United States
19150	E599.8	United States
19151	E599.9	England
19152	E599.10	England
19153	E599.11	India
19154	E599.12	India
19155	E599.13	Jewish
19156	E600	China
19157	E600	Estonia
19158	E600	Iceland
19159	E600	India
19160	E600	Ireland
19161	E600	Jewish
19162	E600	No. Am. Indian
19163	E600	Siberia
19164	E600.1	India
19165	E600.2	India
19166	E601	India
19167	E601	Jewish
19168	E601.1	India
19169	E601.2	India
19170	E601.3	India
19171	E602	India
19172	E603	India
19173	E604.1	India
19174	E605.1	India
19175	E605.1.1	China
19176	E605.1.2	India
19177	E605.1.2	Korea
19178	E605.2	No. Am. Indian (Mandan)
19179	E605.2.1	Eskimo (Greenland)
19180	E605.3	China
19181	E605.3	India
19182	E605.4	India
19183	E605.5	India
19184	E605.6	India
19185	E605.7	India
19186	E605.7.1	India
19187	E605.8	India
19188	E605.9	Eskimo (Cumberland Sound)
19189	E606.1	India
19190	E606.2	India
19191	E607.1	So. Am. Indian (Warrau)
19192	E607.1.1	India
19193	E607.2	India
19194	E607.2	Ireland
19195	E607.2	No. Am. Indian
19196	E607.2	Wales
19197	E607.2.1	India
19198	E607.2.2	Eskimo (Greenland)
19199	E607.3	Maori
19200	E607.4	Ireland
19201	E607.5	Ireland
19202	E610.1	Ireland
19203	E610.1.2	Eskimo (Greenland)
19204	E611.1	Buddhist
19205	E611.1.1	Hindu
19206	E611.1.2	China
19207	E611.1.2	India
19208	E611.2	India
19209	E611.2.0.1	India
19210	E611.2.1	Buddhist
19211	E611.2.1.0.1	India
19212	E611.2.1.0.1	Ireland
19213	E611.2.1.1	India
19214	E611.2.2	Buddhist
19215	E611.2.3	China
19216	E611.2.4	Buddhist
19217	E611.2.4	China
19218	E611.3	Buddhist
19219	E611.3	China
19220	E611.3	India
19221	E611.3.1	Hindu
19222	E611.3.1	India
19223	E611.3.1	Ireland
19224	E611.4	Angola
19225	E611.5.1	India
19226	E611.6	Eskimo (Greenland)
19227	E612	Estonia
19228	E612.1	Hindu
19229	E612.2	Ireland
19230	E612.3	Eskimo (Central)
19231	E612.5	Buddhist
19232	E612.5	Ireland
19233	E612.6	Eskimo (Greenland)
19234	E612.7	India
19235	E612.8	India
19236	E612.9	India
19237	E612.10	Buddhist
19238	E612.10	India
19239	E612.11	Buddhist
19240	E612.12	Buddhist
19241	E612.13	Buddhist
19242	E612.14	Buddhist
19243	E613	Aztec
19244	E613	Buddhist
19245	E613	China
19246	E613	Estonia
19247	E613	India
19248	E613	Japan
19249	E613.0.1	Africa
19250	E613.0.1	England
19251	E613.0.1	India
19252	E613.0.5	Hindu
19253	E613.0.6	India
19254	E613.1	China
19255	E613.1	Lithuania
19256	E613.1.1	India
19257	E613.2	India
19258	E613.3	Ireland
19259	E613.3.1	India
19260	E613.4	Estonia
19261	E613.4	Finland
19262	E613.5	Lithuania
19263	E613.5	Livonian
19264	E613.6	Italy
19265	E613.6.1	Buddhist
19266	E613.7	England
19267	E613.8	Buddhist
19268	E613.8.1	Buddhist
19269	E613.9	India
19270	E613.9.1	Buddhist
19271	E613.10	Buddhist
19272	E613.11	Buddhist
19273	E613.12	Buddhist
19274	E614.1	Buddhist
19275	E614.1	China
19276	E614.1	Estonia
19277	E614.1	India
19278	E614.2	Buddhist
19279	E614.2	India
19280	E614.2	Tonga
19281	E614.3	Buddhist
19282	E614.3	India
19283	E614.4	Buddhist
19284	E614.4	India
19285	E614.5	Buddhist
19286	E615.1	Buddhist
19287	E615.1	India
19288	E616	Estonia
19289	E616	India
19290	E616.2	China
19291	E616.3	India
19292	E616.4	India
19293	E616.5	India
19294	E617	Buddhist
19295	E617	India
19296	E617	Ireland
19297	E617.1	Eskimo (Greenland)
19298	E617.2	India
19299	E617.3	Solomon Islands
19300	E617.4	Eskimo (Greenland)
19301	E618	Buddhist
19302	E618.1	India
19303	E629.1	India
19304	E629.2	Buddhist
19305	E631	England
19306	E631.0.1	China
19307	E631.0.1	India
19308	E631.0.1	Ireland
19309	E631.0.1	Japan
19310	E631.0.1.1	Ireland
19311	E631.0.1.2	Ireland
19312	E631.0.2	Finland
19313	E631.0.2	Finnish-Swedish
19314	E631.0.2	Greece
19315	E631.0.2	Ireland
19316	E631.0.2	Sweden
19317	E631.0.3	Africa
19318	E631.0.3	Greece
19319	E631.0.3	India
19320	E631.0.3	Switzerland
19321	E631.0.4	China
19322	E631.0.4	India
19323	E631.0.4	Switzerland
19324	E631.0.5	England
19325	E631.0.5	India
19326	E631.1	Hungary
19327	E631.1	India
19328	E631.1	Korea
19329	E631.1.1	England
19330	E631.1.1	India
19331	E631.1.3	Buddhist
19332	E631.1.3	India
19333	E631.1.4	India
19334	E631.2	England
19335	E631.2.1	Eskimo (Greenland)
19336	E631.3	Ireland
19337	E631.4	China
19338	E631.5.1	China
19339	E631.5.1	India
19340	E631.5.2	So. Am. Indian (Yuracaré)
19341	E631.5.3	Africa (Luba)
19342	E631.6	Easter Island
19343	E631.6	Japan
19344	E631.6	Papua
19345	E632	Brittany
19346	E632	India
19347	E632	Japan
19348	E632.1	Africa (Ibo)
19349	E632.1	Nigeria
19350	E633	England
19351	E633	Japan
19352	E636	India
19353	E636.1	Ireland
19354	E637	India
19355	E641	Ila (Rhodesia)
19356	E642.0.1	India
19357	E642.1	India
19358	E643.1	India
19359	E644	India
19360	E645.1	India
19361	E646	So. Am. Indian (Gran Chaco)
19362	E648	India
19363	E648.1	China
19364	E648.2	Korea
19365	E649.1	Cheremis
19366	E649.2	Cheremis
19367	E649.3	Cheremis
19368	E649.3.1	Cheremis
19369	E649.4	Cheremis
19370	E649.5	Cheremis
19371	E651	Hindu
19372	E652	Buddhist
19373	E652	China
19374	E652	India
19375	E653.1	Buddhist
19376	E653.2	Buddhist
19377	E656	India
19378	E656	Korea
19379	E656.1	India
19380	E657	Buddhist
19381	E658	Jewish
19382	E670	So. Am. Indian (Toba)
19383	E671.1	India
19384	E691.1	India
19385	E692	India
19386	E692.1	India
19387	E692.2	India
19388	E692.3	India
19389	E692.4	India
19390	E692.5	India
19391	E692.6	India
19392	E693	India
19393	E693.1	India
19394	E693.2	India
19395	E693.3	India
19396	E694	India
19397	E694.1	India
19398	E694.2	India
19399	E694.3	India
19400	E694.4	India
19401	E695	China
19402	E696.1	India
19403	E697	India
19404	E700	No. Am. Indian (Iroquois)
19405	E700.1	Jewish
19406	E701	Finland
19407	E701	Siberia
19408	E701.1	Cheremis
19409	E701.2	Cheremis
19410	E701.4	Cheremis
19411	E701.5	Cheremis
19412	E702	Jewish
19413	E703	Jewish
19414	E705	Jewish
19415	E706	Jewish
19416	E707	Jewish
19417	E708	Jewish
19418	E710	Africa (Swahili)
19419	E710.1	India
19420	E710.2	Eskimo (Greenland)
19421	E711	India
19422	E711	Indonesia
19423	E711	Ireland
19424	E711.1	Brittany
19425	E711.1	Cape Verde Islands
19426	E711.1	France
19427	E711.1	Iceland
19428	E711.1	India
19429	E711.1	Missouri French
19430	E711.1	Scotland
19431	E711.1.1	Cheremis
19432	E711.2	India
19433	E711.2.1	Africa (Hottentot)
19434	E711.2.1	No. Am. Indian (Seneca)
19435	E711.2.2	India
19436	E711.2.3	India
19437	E711.2.4	India
19438	E711.2.5	Hawaii
19439	E711.2.5	India
19440	E711.2.6	India
19441	E711.3	India
19442	E711.4	India
19443	E711.6	India
19444	E711.7	Iceland
19445	E711.7	Ireland
19446	E711.8	Ireland
19447	E711.9	Ireland
19448	E711.10	India
19449	E711.11	India
19450	E711.12	India
19451	E711.13	India
19452	E711.14	India
19453	E711.15	India
19454	E712.1	India
19455	E712.2	India
19456	E712.3	India
19457	E712.4	India
19458	E712.5	India
19459	E712.6	India
19460	E712.7	Tuamotu
19461	E713	India
19462	E713	Ireland
19463	E713.1	Ireland
19464	E714	Greece
19465	E714	India
19466	E714	No. Am. Indian
19467	E714.2	China
19468	E714.3	Eskimo (Greenland)
19469	E714.4	Finland
19470	E714.4	India
19471	E714.4.1	Iceland
19472	E714.4.1	India
19473	E714.4.1	Jewish
19474	E714.4.1	No. Am. Indian
19475	E714.5	Finland
19476	E714.6	Finland
19477	E714.6	India
19478	E714.6	Jewish
19479	E714.6	No. Am. Indian
19480	E714.7.1	India
19481	E714.8	India
19482	E714.9	Ireland
19483	E714.10	Ireland
19484	E714.11	India
19485	E714.12	Greece
19486	E714.13	Jewish
19487	E715.1	India
19488	E715.1.3	India
19489	E715.1.3.1	India
19490	E715.1.3.2	India
19491	E715.1.4	India
19492	E715.1.5	India
19493	E715.1.6	Eskimo (Greenland)
19494	E715.2	India
19495	E715.2	Ireland
19496	E715.3.1	India
19497	E715.3.2	Africa (Bambara)
19498	E715.3.3	India
19499	E715.4.1	Eskimo (Greenland)
19500	E715.4.2	Eskimo (Greenland)
19501	E715.4.3	Eskimo (Greenland)
19502	E715.4.4	Eskimo (Greenland)
19503	E715.5	India
19504	E715.5.1	India
19505	E718	India
19506	E720.1	Iceland
19507	E721	Eskimo (Greenland)
19508	E721.0.1	Ireland
19509	E721.1	England
19510	E721.1.2	Eskimo (Greenland)
19511	E721.1.2.2	Ireland
19512	E721.1.2.3	India
19513	E721.1.2.3.1	Eskimo (Greenland)
19514	E721.1.2.4	England
19515	E721.1.2.5	Eskimo (Greenland)
19516	E721.2	Iceland
19517	E721.3	Finland
19518	E721.3	India
19519	E721.3	No. Am. Indian
19520	E721.3	Siberia
19521	E721.3.1	India
19522	E721.5.1	Ireland
19523	E721.6	Spanish
19524	E721.6	Spanish Exempla
19525	E721.7	Ireland
19526	E721.7	Jewish
19527	E721.8	Ireland
19528	E721.9	Jewish
19529	E721.10	Cook Islands
19530	E722	India
19531	E722	Ireland
19532	E722.1.2	Ireland
19533	E722.1.3	England
19534	E722.1.4	England
19535	E722.1.4	Korea
19536	E722.2	Jewish
19537	E722.2.1	China
19538	E722.2.2	China
19539	E722.2.4	Ireland
19540	E722.2.5	Ireland
19541	E722.2.6	North Carolina
19542	E722.2.7	Lithuania
19543	E722.2.8.1	Lithuania
19544	E722.2.8.2	India
19545	E722.2.9	Lithuania
19546	E722.2.10	Jewish
19547	E722.2.10.1	India
19548	E722.2.11	Hawaii
19549	E722.2.12	Jewish
19550	E722.3.1.1	China
19551	E722.3.2	China
19552	E722.3.2	Finland
19553	E722.3.2	Jewish
19554	E722.3.2	Marshall Islands
19555	E722.3.3	Ireland
19556	E723	United States
19557	E723.1	Wales
19558	E723.1.1	England
19559	E723.2	Wales
19560	E723.3	Scotland
19561	E723.4.1	Ireland
19562	E723.4.2	Scotland
19563	E723.4.3	England
19564	E723.4.4	England
19565	E723.4.5	England
19566	E723.4.6	United States
19567	E723.5	United States
19568	E723.6	United States
19569	E723.7.1	Wales
19570	E723.7.2	Scotland
19571	E723.7.3	England
19572	E723.7.4	England
19573	E723.7.5	Scotland
19574	E723.7.6	Scotland
19575	E723.7.7	Scotland
19576	E723.7.8	England
19577	E723.8.1	England
19578	E725.2	India
19579	E726	China
19580	E726	India
19581	E726	Ireland
19582	E726	Jewish
19583	E726	No. Am. Indian
19584	E726.1	Jewish
19585	E726.1	Siberia
19586	E726.2	Ireland
19587	E726.3	Eskimo (Greenland)
19588	E727.1	England
19589	E727.1	Ireland
19590	E727.1.1	India
19591	E727.1.1	Ireland
19592	E727.2	India
19593	E727.2	No. Am. Indian
19594	E727.3	India
19595	E727.3	No. Am. Indian
19596	E728	India
19597	E728.1	Spanish
19598	E728.1	Spanish Exempla
19599	E728.1	United States
19600	E730.1	Jewish
19601	E730.1	Slavic
19602	E731.1	China
19603	E731.1	Iceland
19604	E731.3	Finland
19605	E731.3	Germany
19606	E731.3	Germanic
19607	E731.3	Indonesia
19608	E731.6	Eskimo (Greenland)
19609	E731.8	Iceland
19610	E731.9	Iceland
19611	E731.10	Iceland
19612	E731.11	Iceland
19613	E731.12	Iceland
19614	E731.13	Iceland
19615	E731.14	Iceland
19616	E732	Africa (Basuto)
19617	E732.1	Ireland
19618	E732.1	Jewish
19619	E732.1	Spanish
19620	E732.1	Spanish Exempla
19621	E732.1	Switzerland
19622	E732.6	Iceland
19623	E732.7	Iceland
19624	E732.8	Denmark
19625	E732.8	Iceland
19626	E732.9	Iceland
19627	E733.1	Africa
19628	E733.1	Iceland
19629	E733.1	Japan
19630	E733.1	Oceania
19631	E734.1	Brittany
19632	E734.1	China
19633	E734.1	Finland
19634	E734.1	Hawaii
19635	E734.1	Ireland
19636	E734.1	Japan
19637	E734.1	Jewish
19638	E734.1	Siberia
19639	E734.4	Siberia
19640	E734.7	China
19641	E734.7	Japan
19642	E734.8	Jewish
19643	E738.1	Iceland
19644	E741.1.1	India
19645	E741.1.1	Lithuania
19646	E741.1.1	Slavic
19647	E741.1.1.2	Ireland
19648	E742	Africa (Fang)
19649	E742	Eskimo (Greenland)
19650	E742.1	Switzerland
19651	E742.2	Lithuania
19652	E742.2	North Carolina
19653	E742.2	Slavic
19654	E742.2	Switzerland
19655	E742.3	Estonia
19656	E742.3	Finland
19657	E743	Finland
19658	E743	India
19659	E743	Jewish
19660	E743	No. Am. Indian
19661	E743.2	India
19662	E743.2	No. Am. Indian
19663	E745	Eskimo (Kodiak)
19664	E745.4	Iceland
19665	E745.4.1	India
19666	E745.5.2	Iceland
19667	E745.6	India
19668	E747	India
19669	E747	No. Am. Indian
19670	E747.1	India
19671	E750	India
19672	E750	Ireland
19673	E750	No. Am. Indian
19674	E750.0.1	Ireland
19675	E750.1.1	Korea
19676	E750.2	Siberia
19677	E750.2.1	India
19678	E750.2.2	Ireland
19679	E750.2.3	Hawaii
19680	E750.3	Siberia
19681	E750.4	India
19682	E751	Ireland
19683	E751	Jewish
19684	E751	Spanish
19685	E751	Spanish Exempla
19686	E751.0.1	Ireland
19687	E751.1	Ireland
19688	E751.2	Ireland
19689	E751.3	Ireland
19690	E751.4	Ireland
19691	E751.5	Ireland
19692	E751.6	Ireland
19693	E751.7	Ireland
19694	E752.1.1	Canada
19695	E752.1.1	France
19696	E752.1.1	French-Canadian
19697	E752.1.1	Spanish
19698	E752.1.2.1	Ireland
19699	E752.1.3	Africa (Fang)
19700	E752.2	Eskimo (Greenland)
19701	E752.6	Ireland
19702	E752.7	Ireland
19703	E752.7.1	Hawaii
19704	E752.8	India
19705	E752.9	Easter Island
19706	E752.10.1	England
19707	E752.10.2	England
19708	E754	Ireland
19709	E754.1	Ireland
19710	E754.1.1	Ireland
19711	E754.1.1	Spanish
19712	E754.1.1	Switzerland
19713	E754.1.1.1	Jewish
19714	E754.1.3	Ireland
19715	E754.1.4	Ireland
19716	E754.1.5	Ireland
19717	E754.1.6	Ireland
19718	E754.1.7	India
19719	E754.1.8	Ireland
19720	E754.2	Ireland
19721	E754.2	Spanish
19722	E754.2	Spanish Exempla
19723	E754.2.2.1	India
19724	E754.3	Ireland
19725	E754.5	Jewish
19726	E754.6	Jewish
19727	E754.7	Jewish
19728	E755.0.1	Ireland
19729	E755.0.2	Jewish
19730	E755.0.3	Jewish
19731	E755.1.1	Ireland
19732	E755.1.1	Jewish
19733	E755.1.1	Maori
19734	E755.1.2	Ireland
19735	E755.1.3	Jewish
19736	E755.1.4	Jewish
19737	E755.2	Iceland
19738	E755.2	Ireland
19739	E755.2	Jewish
19740	E755.2.0.1	Ireland
19741	E755.2.1.1	Spanish
19742	E755.2.1.1	Spanish Exempla
19743	E755.2.2	China
19744	E755.2.4	Jewish
19745	E755.2.4.1	Ireland
19746	E755.2.6	Ireland
19747	E755.2.7	India
19748	E755.2.8	Ireland
19749	E755.2.8	Jewish
19750	E755.3	Ireland
19751	E755.3.1	Lithuania
19752	E755.4.1	Iceland
19753	E755.4.1	Ireland
19754	E755.4.2	China
19755	E756.1	Estonia
19756	E756.1	Ireland
19757	E756.1	Italy
19758	E756.1	Jewish
19759	E756.1	Lithuania
19760	E756.1	Livonian
19761	E756.1	Spanish
19762	E756.1	Spanish Exempla
19763	E756.2	Ireland
19764	E756.2	Spanish
19765	E756.4	Ireland
19766	E756.4.1	Spanish
19767	E756.4.1	Spanish Exempla
19768	E756.5	Ireland
19769	E757	China
19770	E757	Jewish
19771	E759	Ireland
19772	E759.1	Ireland
19773	E759.2	Ireland
19774	E760	India
19775	E761	So. Am. Indian (Kʼicheʼ)
19776	E761.1.1	England
19777	E761.1.1	India
19778	E761.1.1	Ireland
19779	E761.1.2	Africa (Congo)
19780	E761.1.3	Iceland
19781	E761.1.3.1	Iceland
19782	E761.1.4	Africa (Ekoi)
19783	E761.1.5	France
19784	E761.1.5	Jewish
19785	E761.1.6	Russia
19786	E761.1.7	Finland
19787	E761.1.7.1	Russia
19788	E761.1.7.2	Armenia
19789	E761.1.9	Russia
19790	E761.1.10	England
19791	E761.1.10	India
19792	E761.1.11	England
19793	E761.1.12	England
19794	E761.1.13	Papua
19795	E761.2	India
19796	E761.2.1	Africa (Basuto)
19797	E761.3	Angola
19798	E761.3	Philippines (Tinguian)
19799	E761.3.1	India
19800	E761.3.1.1	Papua
19801	E761.3.2	India
19802	E761.3.3	India
19803	E761.3.4	Jewish
19804	E761.4.4	England
19805	E761.4.4	Italy
19806	E761.4.5	Russia
19807	E761.4.6	Africa (Lamba)
19808	E761.4.7	India
19809	E761.4.8	India
19810	E761.4.9	India
19811	E761.5	India
19812	E761.5.1	Africa (Basuto)
19813	E761.5.5	Ireland
19814	E761.5.5.1	Jewish
19815	E761.5.6	Jewish
19816	E761.6.3	Jamaica
19817	E761.6.6	United States
19818	E761.7.3	Africa (Ekoi)
19819	E761.7.5	Cape Verde Islands
19820	E761.7.6	Caribbean
19821	E761.7.7	Kyrgystan
19822	E761.7.8	Ireland
19823	E761.7.9	Ireland
19824	E761.7.10	England
19825	E761.7.11	United States
19826	E761.7.12	India
19827	E761.7.13	India
19828	E761.7.14	India
19829	E761.7.15	India
19830	E765	India
19831	E765.1	Brittany
19832	E765.1	Iceland
19833	E765.1.1	Iceland
19834	E765.1.1	Spanish
19835	E765.1.2	Greece
19836	E765.2	India
19837	E765.2	Ireland
19838	E765.2	Italy
19839	E765.2	No. Am. Indian
19840	E765.3	India
19841	E765.3	No. Am. Indian
19842	E765.3.0.1	Ireland
19843	E765.3.2	Africa (Hottentot)
19844	E765.3.3	India
19845	E765.3.4	England
19846	E765.3.5	Hawaii
19847	E765.4.1	Ireland
19848	E765.4.1	Wales
19849	E765.4.2	Ireland
19850	E765.4.3	Ireland
19851	E765.4.3.1	Ireland
19852	E765.4.4	Ireland
19853	E765.4.5	Ireland
19854	E765.4.6	India
19855	E765.4.7	Tonga
19856	E766.1	United States
19857	E766.2	England
19858	E766.3	England
19859	E767.1	Canada
19860	E767.2	United States
19861	E771	Brittany
19862	E772	Brittany
19863	E780	India
19864	E780	No. Am. Indian
19865	E780.1	India
19866	E780.2	Haiti
19867	E781	Angola
19868	E781.1	India
19869	E781.1	Ireland
19870	E781.1	Japan
19871	E781.1	No. Am. Indian
19872	E781.1.1	India
19873	E781.2	France
19874	E781.2	Missouri French
19875	E781.2	Spanish
19876	E781.3	Africa (Kaffir)
19877	E782	Africa (Basuto)
19878	E782.0.1	Africa (Yoruba)
19879	E782.1	India
19880	E782.1	Ireland
19881	E782.1	Italy
19882	E782.1	Japan
19883	E782.1	Spanish
19884	E782.1	Spanish Exempla
19885	E782.2	Ireland
19886	E782.3	Brittany
19887	E782.3	Ireland
19888	E782.3.1	Ireland
19889	E782.4.2	Africa (Somali)
19890	E782.5	Haiti
19891	E783	Iceland
19892	E783	India
19893	E783	Ireland
19894	E783	Jewish
19895	E783	Spanish
19896	E783	Spanish Exempla
19897	E783	West Indies
19898	E783.1	So. Am. Indian (Kʼicheʼ)
19899	E783.2	Greece
19900	E783.2.1	Greece
19901	E783.3	Ireland
19902	E783.4	Ireland
19903	E783.5	India
19904	E783.6	Ireland
19905	E783.7	Ireland
19906	E783.8	China
19907	E784	Brittany
19908	E784	Iceland
19909	E784	India
19910	E785	Africa (Bushman)
19911	E785	Africa (San)
19912	E785.1	Ireland
19913	E785.1.1	Ireland
19914	E787	Africa (Kaffir)
19915	E789	India
19916	E789.1	India
19917	E791	India
19918	F0	Melanesia (Ysabel)
19919	F0.1	Ireland
19920	F1	Canada
19921	F1	France
19922	F1	French-Canadian
19923	F1	Ireland
19924	F2	India
19925	F2.1	India
19926	F3	Ireland
19927	F4	Ireland
19928	F5	Ireland
19929	F6	Ireland
19930	F7	Jewish
19931	F10	Africa (Gold Coast)
19932	F10	Eskimo (Bering Strait)
19933	F10	So. Am. Indian (Shipaya)
19934	F10	So. Am. Indian (Kariri)
19935	F10.1	Indonesia
19936	F10.2	Jewish
19937	F11	No. Am. Indian (Thompson River)
19938	F11	So. Am. Indian (Chiriguano)
19939	F11.1	Spanish
19940	F11.1	Spanish Exempla
19941	F11.2	Jewish
19942	F11.3	Jewish
19943	F12	India
19944	F12	Jewish
19945	F12	Tuamotu
19946	F12.1	China
19947	F12.2	India
19948	F12.3	India
19949	F12.4	China
19950	F15	So. Am. Indian (Amazon)
19951	F15	So. Am. Indian (Cherentes)
19952	F15.1	China
19953	F16	Angola
19954	F16	Eskimo (Bering Strait)
19955	F17	Aztec
19956	F17	India
19957	F17	No. Am. Indian
19958	F30	India
19959	F31	Africa (Ekoi)
19960	F31.1	India
19961	F32	Africa (Fang)
19962	F32.1	Tonga
19963	F33	Africa (Congo)
19964	F34	Greece
19965	F35.1	India
19966	F35.2	India
19967	F51	China
19968	F51	Iceland
19969	F51	India
19970	F51	Indonesia
19971	F51	Japan
19972	F51	Korea
19973	F51	Maya
19974	F51	Melanesia
19975	F51	No. Am. Indian
19976	F51	Oceania
19977	F51	Polynesia
19978	F51.0.1	Indonesia
19979	F51.0.2	Ireland
19980	F51.1.1	Arawak
19981	F51.1.1	So. Am. Indian (Carib)
19982	F51.1.1	Caribbean
19983	F51.1.1	India
19984	F51.1.1	No. Am. Indian
19985	F51.1.2	Philippines (Tinguian)
19986	F51.1.5	India
19987	F51.1.5.1	Australia
19988	F51.1.6	Korea
